#Number of particles   : 10000
#Number of trajectories: 1000
#Temperature           : 8
#Number of timestamps  : 200000
#Runtime in seconds    : 64657.620000
#At time 0, this value should approach kBT: 7.991645 
#Ratio of C(t_max) to C(0): Try to get to below 10e-6:  0.000593 

799.915 0.000864171
799.92 0.000859273
799.925 0.000854345
799.93 0.000849385
799.935 0.000844394
799.94 0.000839373
799.945 0.000834322
799.95 0.00082924
799.955 0.000824128
799.96 0.000818985
799.965 0.000813813
799.97 0.000808611
799.975 0.000803379
799.98 0.000798118
799.985 0.000792827
799.99 0.000787506
799.995 0.000782157
800 0.000776778
800.005 0.00077137
800.01 0.000765934
800.015 0.000760469
800.02 0.000754975
800.025 0.000749453
800.03 0.000743902
800.035 0.000738323
800.04 0.000732716
800.045 0.000727082
800.05 0.000721419
800.055 0.000715729
800.06 0.000710012
800.065 0.000704267
800.07 0.000698495
800.075 0.000692696
800.08 0.00068687
800.085 0.000681017
800.09 0.000675137
800.095 0.000669231
800.1 0.000663299
800.105 0.00065734
800.11 0.000651356
800.115 0.000645345
800.12 0.000639309
800.125 0.000633247
800.13 0.00062716
800.135 0.000621047
800.14 0.00061491
800.145 0.000608747
800.15 0.000602559
800.155 0.000596347
800.16 0.00059011
800.165 0.000583849
800.17 0.000577563
800.175 0.000571254
800.18 0.000564921
800.185 0.000558563
800.19 0.000552183
800.195 0.000545778
800.2 0.000539351
800.205 0.0005329
800.21 0.000526427
800.215 0.00051993
800.22 0.000513411
800.225 0.00050687
800.23 0.000500306
800.235 0.00049372
800.24 0.000487112
800.245 0.000480483
800.25 0.000473831
800.255 0.000467159
800.26 0.000460464
800.265 0.000453749
800.27 0.000447013
800.275 0.000440256
800.28 0.000433478
800.285 0.00042668
800.29 0.000419862
800.295 0.000413024
800.3 0.000406165
800.305 0.000399287
800.31 0.000392389
800.315 0.000385472
800.32 0.000378536
800.325 0.00037158
800.33 0.000364606
800.335 0.000357613
800.34 0.000350602
800.345 0.000343572
800.35 0.000336524
800.355 0.000329458
800.36 0.000322374
800.365 0.000315272
800.37 0.000308153
800.375 0.000301017
800.38 0.000293864
800.385 0.000286694
800.39 0.000279507
800.395 0.000272303
800.4 0.000265084
800.405 0.000257848
800.41 0.000250596
800.415 0.000243328
800.42 0.000236045
800.425 0.000228746
800.43 0.000221432
800.435 0.000214103
800.44 0.000206759
800.445 0.000199401
800.45 0.000192028
800.455 0.000184641
800.46 0.000177239
800.465 0.000169824
800.47 0.000162395
800.475 0.000154953
800.48 0.000147497
800.485 0.000140028
800.49 0.000132546
800.495 0.000125052
800.5 0.000117544
800.505 0.000110025
800.51 0.000102493
800.515 9.49496e-05
800.52 8.73942e-05
800.525 7.98272e-05
800.53 7.22488e-05
800.535 6.46593e-05
800.54 5.70587e-05
800.545 4.94474e-05
800.55 4.18255e-05
800.555 3.41932e-05
800.56 2.65507e-05
800.565 1.88982e-05
800.57 1.1236e-05
800.575 3.56409e-06
800.58 -4.11717e-06
800.585 -1.18076e-05
800.59 -1.95071e-05
800.595 -2.72153e-05
800.6 -3.49321e-05
800.605 -4.26573e-05
800.61 -5.03907e-05
800.615 -5.81321e-05
800.62 -6.58812e-05
800.625 -7.36379e-05
800.63 -8.1402e-05
800.635 -8.91733e-05
800.64 -9.69515e-05
800.645 -0.000104736
800.65 -0.000112528
800.655 -0.000120326
800.66 -0.00012813
800.665 -0.00013594
800.67 -0.000143756
800.675 -0.000151577
800.68 -0.000159403
800.685 -0.000167235
800.69 -0.000175072
800.695 -0.000182913
800.7 -0.000190759
800.705 -0.000198609
800.71 -0.000206463
800.715 -0.000214321
800.72 -0.000222182
800.725 -0.000230048
800.73 -0.000237916
800.735 -0.000245787
800.74 -0.000253662
800.745 -0.000261538
800.75 -0.000269418
800.755 -0.000277299
800.76 -0.000285183
800.765 -0.000293068
800.77 -0.000300955
800.775 -0.000308843
800.78 -0.000316732
800.785 -0.000324623
800.79 -0.000332514
800.795 -0.000340405
800.8 -0.000348297
800.805 -0.000356189
800.81 -0.000364081
800.815 -0.000371972
800.82 -0.000379863
800.825 -0.000387754
800.83 -0.000395643
800.835 -0.000403531
800.84 -0.000411418
800.845 -0.000419303
800.85 -0.000427186
800.855 -0.000435068
800.86 -0.000442947
800.865 -0.000450824
800.87 -0.000458698
800.875 -0.000466569
800.88 -0.000474437
800.885 -0.000482302
800.89 -0.000490163
800.895 -0.000498021
800.9 -0.000505875
800.905 -0.000513725
800.91 -0.00052157
800.915 -0.000529411
800.92 -0.000537247
800.925 -0.000545078
800.93 -0.000552904
800.935 -0.000560724
800.94 -0.000568539
800.945 -0.000576348
800.95 -0.000584151
800.955 -0.000591948
800.96 -0.000599738
800.965 -0.000607522
800.97 -0.000615299
800.975 -0.000623068
800.98 -0.000630831
800.985 -0.000638586
800.99 -0.000646333
800.995 -0.000654072
801 -0.000661803
801.005 -0.000669526
801.01 -0.00067724
801.015 -0.000684945
801.02 -0.000692642
801.025 -0.000700329
801.03 -0.000708007
801.035 -0.000715675
801.04 -0.000723334
801.045 -0.000730982
801.05 -0.00073862
801.055 -0.000746248
801.06 -0.000753865
801.065 -0.000761471
801.07 -0.000769066
801.075 -0.00077665
801.08 -0.000784222
801.085 -0.000791783
801.09 -0.000799332
801.095 -0.000806868
801.1 -0.000814392
801.105 -0.000821904
801.11 -0.000829403
801.115 -0.000836889
801.12 -0.000844362
801.125 -0.000851822
801.13 -0.000859267
801.135 -0.0008667
801.14 -0.000874118
801.145 -0.000881522
801.15 -0.000888912
801.155 -0.000896287
801.16 -0.000903647
801.165 -0.000910992
801.17 -0.000918322
801.175 -0.000925637
801.18 -0.000932936
801.185 -0.000940219
801.19 -0.000947486
801.195 -0.000954737
801.2 -0.000961972
801.205 -0.000969189
801.21 -0.000976391
801.215 -0.000983575
801.22 -0.000990741
801.225 -0.000997891
801.23 -0.00100502
801.235 -0.00101214
801.24 -0.00101923
801.245 -0.00102631
801.25 -0.00103337
801.255 -0.00104041
801.26 -0.00104743
801.265 -0.00105443
801.27 -0.00106142
801.275 -0.00106838
801.28 -0.00107533
801.285 -0.00108225
801.29 -0.00108916
801.295 -0.00109604
801.3 -0.0011029
801.305 -0.00110975
801.31 -0.00111657
801.315 -0.00112337
801.32 -0.00113015
801.325 -0.00113691
801.33 -0.00114365
801.335 -0.00115037
801.34 -0.00115706
801.345 -0.00116373
801.35 -0.00117038
801.355 -0.00117701
801.36 -0.00118361
801.365 -0.00119019
801.37 -0.00119675
801.375 -0.00120329
801.38 -0.0012098
801.385 -0.00121629
801.39 -0.00122275
801.395 -0.00122919
801.4 -0.00123561
801.405 -0.001242
801.41 -0.00124836
801.415 -0.00125471
801.42 -0.00126102
801.425 -0.00126732
801.43 -0.00127358
801.435 -0.00127982
801.44 -0.00128604
801.445 -0.00129223
801.45 -0.00129839
801.455 -0.00130453
801.46 -0.00131064
801.465 -0.00131673
801.47 -0.00132279
801.475 -0.00132882
801.48 -0.00133482
801.485 -0.0013408
801.49 -0.00134675
801.495 -0.00135267
801.5 -0.00135856
801.505 -0.00136443
801.51 -0.00137027
801.515 -0.00137607
801.52 -0.00138186
801.525 -0.00138761
801.53 -0.00139333
801.535 -0.00139903
801.54 -0.00140469
801.545 -0.00141033
801.55 -0.00141593
801.555 -0.00142151
801.56 -0.00142706
801.565 -0.00143257
801.57 -0.00143806
801.575 -0.00144352
801.58 -0.00144894
801.585 -0.00145434
801.59 -0.0014597
801.595 -0.00146504
801.6 -0.00147034
801.605 -0.00147561
801.61 -0.00148085
801.615 -0.00148606
801.62 -0.00149124
801.625 -0.00149638
801.63 -0.00150149
801.635 -0.00150657
801.64 -0.00151162
801.645 -0.00151664
801.65 -0.00152162
801.655 -0.00152657
801.66 -0.00153148
801.665 -0.00153637
801.67 -0.00154122
801.675 -0.00154603
801.68 -0.00155082
801.685 -0.00155557
801.69 -0.00156028
801.695 -0.00156496
801.7 -0.00156961
801.705 -0.00157422
801.71 -0.0015788
801.715 -0.00158334
801.72 -0.00158785
801.725 -0.00159233
801.73 -0.00159677
801.735 -0.00160117
801.74 -0.00160554
801.745 -0.00160987
801.75 -0.00161417
801.755 -0.00161843
801.76 -0.00162266
801.765 -0.00162685
801.77 -0.001631
801.775 -0.00163512
801.78 -0.0016392
801.785 -0.00164324
801.79 -0.00164725
801.795 -0.00165122
801.8 -0.00165515
801.805 -0.00165905
801.81 -0.00166291
801.815 -0.00166673
801.82 -0.00167052
801.825 -0.00167427
801.83 -0.00167798
801.835 -0.00168165
801.84 -0.00168528
801.845 -0.00168888
801.85 -0.00169243
801.855 -0.00169595
801.86 -0.00169943
801.865 -0.00170288
801.87 -0.00170628
801.875 -0.00170965
801.88 -0.00171297
801.885 -0.00171626
801.89 -0.00171951
801.895 -0.00172272
801.9 -0.00172588
801.905 -0.00172901
801.91 -0.00173211
801.915 -0.00173516
801.92 -0.00173817
801.925 -0.00174114
801.93 -0.00174407
801.935 -0.00174696
801.94 -0.00174981
801.945 -0.00175262
801.95 -0.00175539
801.955 -0.00175812
801.96 -0.00176081
801.965 -0.00176346
801.97 -0.00176607
801.975 -0.00176863
801.98 -0.00177116
801.985 -0.00177364
801.99 -0.00177609
801.995 -0.00177849
802 -0.00178085
802.005 -0.00178317
802.01 -0.00178545
802.015 -0.00178768
802.02 -0.00178988
802.025 -0.00179203
802.03 -0.00179414
802.035 -0.00179621
802.04 -0.00179824
802.045 -0.00180022
802.05 -0.00180216
802.055 -0.00180406
802.06 -0.00180592
802.065 -0.00180774
802.07 -0.00180951
802.075 -0.00181124
802.08 -0.00181293
802.085 -0.00181457
802.09 -0.00181617
802.095 -0.00181773
802.1 -0.00181925
802.105 -0.00182072
802.11 -0.00182215
802.115 -0.00182354
802.12 -0.00182488
802.125 -0.00182618
802.13 -0.00182744
802.135 -0.00182865
802.14 -0.00182982
802.145 -0.00183095
802.15 -0.00183203
802.155 -0.00183307
802.16 -0.00183406
802.165 -0.00183501
802.17 -0.00183592
802.175 -0.00183678
802.18 -0.0018376
802.185 -0.00183838
802.19 -0.00183911
802.195 -0.0018398
802.2 -0.00184044
802.205 -0.00184104
802.21 -0.00184159
802.215 -0.0018421
802.22 -0.00184257
802.225 -0.00184299
802.23 -0.00184336
802.235 -0.0018437
802.24 -0.00184398
802.245 -0.00184423
802.25 -0.00184443
802.255 -0.00184458
802.26 -0.00184469
802.265 -0.00184475
802.27 -0.00184477
802.275 -0.00184475
802.28 -0.00184468
802.285 -0.00184456
802.29 -0.0018444
802.295 -0.0018442
802.3 -0.00184395
802.305 -0.00184365
802.31 -0.00184331
802.315 -0.00184293
802.32 -0.0018425
802.325 -0.00184202
802.33 -0.0018415
802.335 -0.00184094
802.34 -0.00184033
802.345 -0.00183967
802.35 -0.00183897
802.355 -0.00183822
802.36 -0.00183743
802.365 -0.00183659
802.37 -0.00183571
802.375 -0.00183478
802.38 -0.00183381
802.385 -0.00183279
802.39 -0.00183173
802.395 -0.00183062
802.4 -0.00182947
802.405 -0.00182827
802.41 -0.00182703
802.415 -0.00182574
802.42 -0.0018244
802.425 -0.00182302
802.43 -0.0018216
802.435 -0.00182012
802.44 -0.00181861
802.445 -0.00181705
802.45 -0.00181544
802.455 -0.00181379
802.46 -0.00181209
802.465 -0.00181035
802.47 -0.00180856
802.475 -0.00180673
802.48 -0.00180485
802.485 -0.00180292
802.49 -0.00180096
802.495 -0.00179894
802.5 -0.00179688
802.505 -0.00179478
802.51 -0.00179263
802.515 -0.00179043
802.52 -0.00178819
802.525 -0.00178591
802.53 -0.00178358
802.535 -0.0017812
802.54 -0.00177878
802.545 -0.00177632
802.55 -0.00177381
802.555 -0.00177125
802.56 -0.00176865
802.565 -0.00176601
802.57 -0.00176332
802.575 -0.00176058
802.58 -0.0017578
802.585 -0.00175498
802.59 -0.00175211
802.595 -0.00174919
802.6 -0.00174624
802.605 -0.00174323
802.61 -0.00174019
802.615 -0.00173709
802.62 -0.00173396
802.625 -0.00173078
802.63 -0.00172755
802.635 -0.00172428
802.64 -0.00172097
802.645 -0.00171761
802.65 -0.00171421
802.655 -0.00171076
802.66 -0.00170727
802.665 -0.00170374
802.67 -0.00170016
802.675 -0.00169654
802.68 -0.00169287
802.685 -0.00168916
802.69 -0.00168541
802.695 -0.00168161
802.7 -0.00167777
802.705 -0.00167388
802.71 -0.00166995
802.715 -0.00166598
802.72 -0.00166197
802.725 -0.00165791
802.73 -0.00165381
802.735 -0.00164966
802.74 -0.00164547
802.745 -0.00164124
802.75 -0.00163697
802.755 -0.00163265
802.76 -0.00162829
802.765 -0.00162389
802.77 -0.00161945
802.775 -0.00161496
802.78 -0.00161043
802.785 -0.00160586
802.79 -0.00160124
802.795 -0.00159658
802.8 -0.00159189
802.805 -0.00158714
802.81 -0.00158236
802.815 -0.00157754
802.82 -0.00157267
802.825 -0.00156776
802.83 -0.00156281
802.835 -0.00155782
802.84 -0.00155278
802.845 -0.00154771
802.85 -0.00154259
802.855 -0.00153744
802.86 -0.00153224
802.865 -0.001527
802.87 -0.00152172
802.875 -0.0015164
802.88 -0.00151103
802.885 -0.00150563
802.89 -0.00150019
802.895 -0.00149471
802.9 -0.00148918
802.905 -0.00148362
802.91 -0.00147801
802.915 -0.00147237
802.92 -0.00146669
802.925 -0.00146096
802.93 -0.0014552
802.935 -0.0014494
802.94 -0.00144355
802.945 -0.00143767
802.95 -0.00143175
802.955 -0.00142579
802.96 -0.00141979
802.965 -0.00141376
802.97 -0.00140768
802.975 -0.00140156
802.98 -0.00139541
802.985 -0.00138922
802.99 -0.00138299
802.995 -0.00137672
803 -0.00137041
803.005 -0.00136407
803.01 -0.00135769
803.015 -0.00135127
803.02 -0.00134481
803.025 -0.00133832
803.03 -0.00133179
803.035 -0.00132522
803.04 -0.00131861
803.045 -0.00131197
803.05 -0.00130529
803.055 -0.00129857
803.06 -0.00129182
803.065 -0.00128503
803.07 -0.00127821
803.075 -0.00127135
803.08 -0.00126445
803.085 -0.00125752
803.09 -0.00125055
803.095 -0.00124355
803.1 -0.00123651
803.105 -0.00122944
803.11 -0.00122233
803.115 -0.00121518
803.12 -0.001208
803.125 -0.00120079
803.13 -0.00119354
803.135 -0.00118626
803.14 -0.00117895
803.145 -0.0011716
803.15 -0.00116421
803.155 -0.00115679
803.16 -0.00114934
803.165 -0.00114186
803.17 -0.00113434
803.175 -0.00112679
803.18 -0.00111921
803.185 -0.00111159
803.19 -0.00110394
803.195 -0.00109626
803.2 -0.00108855
803.205 -0.0010808
803.21 -0.00107302
803.215 -0.00106521
803.22 -0.00105737
803.225 -0.0010495
803.23 -0.0010416
803.235 -0.00103366
803.24 -0.0010257
803.245 -0.0010177
803.25 -0.00100967
803.255 -0.00100162
803.26 -0.000993529
803.265 -0.000985411
803.27 -0.000977263
803.275 -0.000969086
803.28 -0.000960878
803.285 -0.000952642
803.29 -0.000944376
803.295 -0.000936082
803.3 -0.000927758
803.305 -0.000919406
803.31 -0.000911025
803.315 -0.000902616
803.32 -0.000894179
803.325 -0.000885714
803.33 -0.000877221
803.335 -0.0008687
803.34 -0.000860152
803.345 -0.000851577
803.35 -0.000842975
803.355 -0.000834346
803.36 -0.00082569
803.365 -0.000817008
803.37 -0.0008083
803.375 -0.000799565
803.38 -0.000790805
803.385 -0.000782018
803.39 -0.000773207
803.395 -0.000764369
803.4 -0.000755507
803.405 -0.00074662
803.41 -0.000737708
803.415 -0.000728771
803.42 -0.000719811
803.425 -0.000710825
803.43 -0.000701816
803.435 -0.000692784
803.44 -0.000683727
803.445 -0.000674647
803.45 -0.000665544
803.455 -0.000656418
803.46 -0.00064727
803.465 -0.000638098
803.47 -0.000628905
803.475 -0.000619689
803.48 -0.000610451
803.485 -0.000601191
803.49 -0.00059191
803.495 -0.000582607
803.5 -0.000573283
803.505 -0.000563939
803.51 -0.000554573
803.515 -0.000545187
803.52 -0.000535781
803.525 -0.000526354
803.53 -0.000516908
803.535 -0.000507442
803.54 -0.000497956
803.545 -0.000488451
803.55 -0.000478927
803.555 -0.000469385
803.56 -0.000459823
803.565 -0.000450243
803.57 -0.000440645
803.575 -0.000431029
803.58 -0.000421395
803.585 -0.000411743
803.59 -0.000402075
803.595 -0.000392388
803.6 -0.000382686
803.605 -0.000372966
803.61 -0.00036323
803.615 -0.000353477
803.62 -0.000343709
803.625 -0.000333924
803.63 -0.000324124
803.635 -0.000314309
803.64 -0.000304478
803.645 -0.000294633
803.65 -0.000284772
803.655 -0.000274897
803.66 -0.000265008
803.665 -0.000255105
803.67 -0.000245188
803.675 -0.000235257
803.68 -0.000225313
803.685 -0.000215356
803.69 -0.000205386
803.695 -0.000195403
803.7 -0.000185407
803.705 -0.000175399
803.71 -0.00016538
803.715 -0.000155348
803.72 -0.000145305
803.725 -0.00013525
803.73 -0.000125184
803.735 -0.000115108
803.74 -0.00010502
803.745 -9.49223e-05
803.75 -8.48142e-05
803.755 -7.46961e-05
803.76 -6.45682e-05
803.765 -5.44308e-05
803.77 -4.4284e-05
803.775 -3.41282e-05
803.78 -2.39635e-05
803.785 -1.37902e-05
803.79 -3.60853e-06
803.795 6.58131e-06
803.8 1.67791e-05
803.805 2.69846e-05
803.81 3.71975e-05
803.815 4.74176e-05
803.82 5.76448e-05
803.825 6.78787e-05
803.83 7.81191e-05
803.835 8.83658e-05
803.84 9.86186e-05
803.845 0.000108877
803.85 0.000119141
803.855 0.000129411
803.86 0.000139686
803.865 0.000149965
803.87 0.000160249
803.875 0.000170538
803.88 0.000180831
803.885 0.000191128
803.89 0.000201428
803.895 0.000211732
803.9 0.000222039
803.905 0.000232349
803.91 0.000242662
803.915 0.000252977
803.92 0.000263295
803.925 0.000273615
803.93 0.000283936
803.935 0.000294259
803.94 0.000304584
803.945 0.000314909
803.95 0.000325236
803.955 0.000335563
803.96 0.00034589
803.965 0.000356218
803.97 0.000366545
803.975 0.000376872
803.98 0.000387198
803.985 0.000397524
803.99 0.000407849
803.995 0.000418172
804 0.000428494
804.005 0.000438814
804.01 0.000449132
804.015 0.000459447
804.02 0.000469761
804.025 0.000480071
804.03 0.000490379
804.035 0.000500683
804.04 0.000510984
804.045 0.000521281
804.05 0.000531574
804.055 0.000541863
804.06 0.000552148
804.065 0.000562428
804.07 0.000572703
804.075 0.000582973
804.08 0.000593238
804.085 0.000603497
804.09 0.00061375
804.095 0.000623997
804.1 0.000634238
804.105 0.000644472
804.11 0.0006547
804.115 0.00066492
804.12 0.000675133
804.125 0.000685339
804.13 0.000695537
804.135 0.000705726
804.14 0.000715908
804.145 0.000726081
804.15 0.000736246
804.155 0.000746401
804.16 0.000756547
804.165 0.000766684
804.17 0.000776812
804.175 0.000786929
804.18 0.000797036
804.185 0.000807133
804.19 0.000817219
804.195 0.000827294
804.2 0.000837359
804.205 0.000847412
804.21 0.000857453
804.215 0.000867482
804.22 0.0008775
804.225 0.000887505
804.23 0.000897498
804.235 0.000907478
804.24 0.000917445
804.245 0.000927399
804.25 0.000937339
804.255 0.000947266
804.26 0.000957179
804.265 0.000967078
804.27 0.000976962
804.275 0.000986832
804.28 0.000996687
804.285 0.00100653
804.29 0.00101635
804.295 0.00102616
804.3 0.00103595
804.305 0.00104573
804.31 0.00105549
804.315 0.00106524
804.32 0.00107496
804.325 0.00108467
804.33 0.00109437
804.335 0.00110404
804.34 0.0011137
804.345 0.00112334
804.35 0.00113297
804.355 0.00114257
804.36 0.00115216
804.365 0.00116172
804.37 0.00117127
804.375 0.0011808
804.38 0.00119031
804.385 0.0011998
804.39 0.00120927
804.395 0.00121872
804.4 0.00122815
804.405 0.00123756
804.41 0.00124694
804.415 0.00125631
804.42 0.00126566
804.425 0.00127498
804.43 0.00128428
804.435 0.00129356
804.44 0.00130282
804.445 0.00131206
804.45 0.00132127
804.455 0.00133046
804.46 0.00133963
804.465 0.00134877
804.47 0.00135789
804.475 0.00136699
804.48 0.00137606
804.485 0.00138511
804.49 0.00139414
804.495 0.00140314
804.5 0.00141211
804.505 0.00142106
804.51 0.00142999
804.515 0.00143889
804.52 0.00144776
804.525 0.00145661
804.53 0.00146544
804.535 0.00147423
804.54 0.001483
804.545 0.00149174
804.55 0.00150046
804.555 0.00150915
804.56 0.00151781
804.565 0.00152644
804.57 0.00153505
804.575 0.00154363
804.58 0.00155218
804.585 0.0015607
804.59 0.00156919
804.595 0.00157766
804.6 0.00158609
804.605 0.0015945
804.61 0.00160288
804.615 0.00161122
804.62 0.00161954
804.625 0.00162783
804.63 0.00163609
804.635 0.00164431
804.64 0.00165251
804.645 0.00166068
804.65 0.00166881
804.655 0.00167691
804.66 0.00168499
804.665 0.00169303
804.67 0.00170104
804.675 0.00170901
804.68 0.00171696
804.685 0.00172487
804.69 0.00173275
804.695 0.00174059
804.7 0.00174841
804.705 0.00175619
804.71 0.00176394
804.715 0.00177165
804.72 0.00177933
804.725 0.00178698
804.73 0.00179459
804.735 0.00180217
804.74 0.00180971
804.745 0.00181722
804.75 0.00182469
804.755 0.00183213
804.76 0.00183954
804.765 0.0018469
804.77 0.00185424
804.775 0.00186153
804.78 0.0018688
804.785 0.00187602
804.79 0.00188321
804.795 0.00189036
804.8 0.00189748
804.805 0.00190456
804.81 0.0019116
804.815 0.0019186
804.82 0.00192557
804.825 0.0019325
804.83 0.00193939
804.835 0.00194625
804.84 0.00195306
804.845 0.00195984
804.85 0.00196658
804.855 0.00197328
804.86 0.00197995
804.865 0.00198657
804.87 0.00199316
804.875 0.0019997
804.88 0.00200621
804.885 0.00201267
804.89 0.0020191
804.895 0.00202549
804.9 0.00203184
804.905 0.00203814
804.91 0.00204441
804.915 0.00205064
804.92 0.00205682
804.925 0.00206297
804.93 0.00206907
804.935 0.00207514
804.94 0.00208116
804.945 0.00208714
804.95 0.00209308
804.955 0.00209897
804.96 0.00210483
804.965 0.00211064
804.97 0.00211642
804.975 0.00212214
804.98 0.00212783
804.985 0.00213348
804.99 0.00213908
804.995 0.00214464
805 0.00215015
805.005 0.00215562
805.01 0.00216105
805.015 0.00216644
805.02 0.00217178
805.025 0.00217708
805.03 0.00218234
805.035 0.00218755
805.04 0.00219271
805.045 0.00219784
805.05 0.00220291
805.055 0.00220795
805.06 0.00221294
805.065 0.00221788
805.07 0.00222278
805.075 0.00222764
805.08 0.00223245
805.085 0.00223721
805.09 0.00224193
805.095 0.0022466
805.1 0.00225123
805.105 0.00225581
805.11 0.00226035
805.115 0.00226484
805.12 0.00226928
805.125 0.00227368
805.13 0.00227803
805.135 0.00228234
805.14 0.0022866
805.145 0.00229081
805.15 0.00229498
805.155 0.0022991
805.16 0.00230317
805.165 0.00230719
805.17 0.00231117
805.175 0.0023151
805.18 0.00231898
805.185 0.00232282
805.19 0.00232661
805.195 0.00233035
805.2 0.00233404
805.205 0.00233768
805.21 0.00234128
805.215 0.00234483
805.22 0.00234833
805.225 0.00235178
805.23 0.00235518
805.235 0.00235854
805.24 0.00236184
805.245 0.0023651
805.25 0.00236831
805.255 0.00237147
805.26 0.00237458
805.265 0.00237764
805.27 0.00238066
805.275 0.00238362
805.28 0.00238654
805.285 0.0023894
805.29 0.00239222
805.295 0.00239498
805.3 0.0023977
805.305 0.00240037
805.31 0.00240299
805.315 0.00240555
805.32 0.00240807
805.325 0.00241054
805.33 0.00241296
805.335 0.00241533
805.34 0.00241765
805.345 0.00241991
805.35 0.00242213
805.355 0.0024243
805.36 0.00242641
805.365 0.00242848
805.37 0.0024305
805.375 0.00243246
805.38 0.00243438
805.385 0.00243624
805.39 0.00243805
805.395 0.00243981
805.4 0.00244153
805.405 0.00244319
805.41 0.0024448
805.415 0.00244635
805.42 0.00244786
805.425 0.00244932
805.43 0.00245072
805.435 0.00245208
805.44 0.00245338
805.445 0.00245463
805.45 0.00245583
805.455 0.00245698
805.46 0.00245808
805.465 0.00245912
805.47 0.00246012
805.475 0.00246106
805.48 0.00246195
805.485 0.00246279
805.49 0.00246358
805.495 0.00246431
805.5 0.002465
805.505 0.00246563
805.51 0.00246621
805.515 0.00246674
805.52 0.00246722
805.525 0.00246764
805.53 0.00246802
805.535 0.00246834
805.54 0.00246861
805.545 0.00246883
805.55 0.00246899
805.555 0.00246911
805.56 0.00246917
805.565 0.00246918
805.57 0.00246914
805.575 0.00246904
805.58 0.0024689
805.585 0.0024687
805.59 0.00246845
805.595 0.00246815
805.6 0.00246779
805.605 0.00246739
805.61 0.00246693
805.615 0.00246642
805.62 0.00246585
805.625 0.00246524
805.63 0.00246457
805.635 0.00246385
805.64 0.00246308
805.645 0.00246226
805.65 0.00246139
805.655 0.00246046
805.66 0.00245948
805.665 0.00245845
805.67 0.00245736
805.675 0.00245623
805.68 0.00245504
805.685 0.0024538
805.69 0.00245251
805.695 0.00245117
805.7 0.00244977
805.705 0.00244833
805.71 0.00244683
805.715 0.00244528
805.72 0.00244367
805.725 0.00244202
805.73 0.00244031
805.735 0.00243855
805.74 0.00243674
805.745 0.00243488
805.75 0.00243297
805.755 0.00243101
805.76 0.00242899
805.765 0.00242692
805.77 0.0024248
805.775 0.00242263
805.78 0.00242041
805.785 0.00241813
805.79 0.00241581
805.795 0.00241343
805.8 0.002411
805.805 0.00240852
805.81 0.00240599
805.815 0.00240341
805.82 0.00240078
805.825 0.00239809
805.83 0.00239536
805.835 0.00239257
805.84 0.00238973
805.845 0.00238684
805.85 0.0023839
805.855 0.00238091
805.86 0.00237787
805.865 0.00237478
805.87 0.00237164
805.875 0.00236845
805.88 0.00236521
805.885 0.00236191
805.89 0.00235857
805.895 0.00235517
805.9 0.00235173
805.905 0.00234823
805.91 0.00234469
805.915 0.0023411
805.92 0.00233745
805.925 0.00233376
805.93 0.00233001
805.935 0.00232622
805.94 0.00232237
805.945 0.00231848
805.95 0.00231454
805.955 0.00231055
805.96 0.0023065
805.965 0.00230241
805.97 0.00229827
805.975 0.00229408
805.98 0.00228985
805.985 0.00228556
805.99 0.00228122
805.995 0.00227684
806 0.0022724
806.005 0.00226792
806.01 0.00226339
806.015 0.00225881
806.02 0.00225418
806.025 0.00224951
806.03 0.00224478
806.035 0.00224001
806.04 0.00223519
806.045 0.00223033
806.05 0.00222541
806.055 0.00222045
806.06 0.00221544
806.065 0.00221038
806.07 0.00220527
806.075 0.00220012
806.08 0.00219492
806.085 0.00218968
806.09 0.00218438
806.095 0.00217904
806.1 0.00217366
806.105 0.00216822
806.11 0.00216274
806.115 0.00215722
806.12 0.00215165
806.125 0.00214603
806.13 0.00214036
806.135 0.00213465
806.14 0.0021289
806.145 0.0021231
806.15 0.00211725
806.155 0.00211136
806.16 0.00210542
806.165 0.00209944
806.17 0.00209341
806.175 0.00208734
806.18 0.00208122
806.185 0.00207506
806.19 0.00206885
806.195 0.0020626
806.2 0.00205631
806.205 0.00204997
806.21 0.00204358
806.215 0.00203716
806.22 0.00203069
806.225 0.00202417
806.23 0.00201762
806.235 0.00201102
806.24 0.00200437
806.245 0.00199769
806.25 0.00199096
806.255 0.00198419
806.26 0.00197737
806.265 0.00197052
806.27 0.00196362
806.275 0.00195668
806.28 0.00194969
806.285 0.00194267
806.29 0.0019356
806.295 0.00192849
806.3 0.00192135
806.305 0.00191415
806.31 0.00190692
806.315 0.00189965
806.32 0.00189234
806.325 0.00188499
806.33 0.00187759
806.335 0.00187016
806.34 0.00186268
806.345 0.00185517
806.35 0.00184762
806.355 0.00184002
806.36 0.00183239
806.365 0.00182472
806.37 0.00181701
806.375 0.00180926
806.38 0.00180147
806.385 0.00179364
806.39 0.00178578
806.395 0.00177787
806.4 0.00176993
806.405 0.00176195
806.41 0.00175394
806.415 0.00174588
806.42 0.00173779
806.425 0.00172966
806.43 0.00172149
806.435 0.00171329
806.44 0.00170505
806.445 0.00169677
806.45 0.00168846
806.455 0.00168011
806.46 0.00167173
806.465 0.00166331
806.47 0.00165485
806.475 0.00164636
806.48 0.00163784
806.485 0.00162927
806.49 0.00162068
