# Time    F_t_Re (QM_E17)      F_t_Im (QM_E17)       F_t_Re_erf       F_t_Im_erf  
0.00000000000092720000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000092730000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000092740000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000092750000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000092760000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000092770000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000092780000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000092790000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000092800000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000092810000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000092820000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000092830000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000092840000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000092850000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000092860000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000092870000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000092880000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000092890000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000092900000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000092910000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000092920000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000092930000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000092940000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000092950000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000092960000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000092970000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000092980000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000092990000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093000000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093010000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093020000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093030000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093040000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093050000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093060000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093070000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093080000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093090000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093100000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093110000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093120000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093130000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093140000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093150000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093160000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093170000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093180000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093190000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093200000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093210000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093220000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093230000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093240000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093250000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093260000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093270000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093280000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093290000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093300000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093310000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093320000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093330000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093340000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093350000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093360000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093370000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093380000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093390000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093400000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093410000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093420000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093430000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093440000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093450000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093460000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093470000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093480000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093490000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093500000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093510000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093520000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093530000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093540000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093550000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093560000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093570000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093580000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093590000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093600000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093610000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093620000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093630000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093640000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093650000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093660000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093670000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093680000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093690000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093700000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093710000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093720000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093730000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093740000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093750000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093760000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093770000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093780000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093790000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093800000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093810000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093820000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093830000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093840000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093850000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093860000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093870000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093880000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093890000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093900000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093910000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093920000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093930000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093940000        0.000004        0.000004         0.000000         -0.000000     
0.00000000000093950000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000093960000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000093970000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000093980000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000093990000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094000000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094010000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094020000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094030000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094040000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094050000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094060000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094070000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094080000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094090000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094100000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094110000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094120000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094130000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094140000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094150000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094160000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094170000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094180000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094190000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094200000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094210000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094220000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094230000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094240000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094250000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094260000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094270000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094280000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094290000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094300000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094310000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094320000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094330000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094340000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094350000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094360000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094370000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094380000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094390000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094400000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094410000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094420000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094430000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094440000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094450000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094460000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094470000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094480000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094490000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094500000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094510000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094520000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094530000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094540000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094550000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094560000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094570000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094580000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094590000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094600000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094610000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094620000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094630000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094640000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094650000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094660000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094670000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094680000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094690000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094700000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094710000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094720000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094730000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094740000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094750000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094760000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094770000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094780000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094790000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094800000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094810000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094820000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094830000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094840000        0.000004        0.000004         -0.000000         -0.000000     
0.00000000000094850000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000094860000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000094870000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000094880000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000094890000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000094900000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000094910000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000094920000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000094930000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000094940000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000094950000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000094960000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000094970000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000094980000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000094990000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095000000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095010000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095020000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095030000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095040000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095050000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095060000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095070000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095080000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095090000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095100000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095110000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095120000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095130000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095140000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095150000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095160000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095170000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095180000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095190000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095200000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095210000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095220000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095230000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095240000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095250000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095260000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095270000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095280000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095290000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095300000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095310000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095320000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095330000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095340000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095350000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095360000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095370000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095380000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095390000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095400000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095410000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095420000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095430000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095440000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095450000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095460000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095470000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095480000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095490000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095500000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095510000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095520000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095530000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095540000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095550000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095560000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095570000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095580000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095590000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095600000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095610000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095620000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095630000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095640000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095650000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095660000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095670000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095680000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095690000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095700000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095710000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095720000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095730000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095740000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095750000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095760000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095770000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095780000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095790000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095800000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095810000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095820000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095830000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095840000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095850000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095860000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095870000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095880000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095890000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095900000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095910000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095920000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095930000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095940000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095950000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095960000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095970000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095980000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000095990000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096000000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096010000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096020000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096030000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096040000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096050000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096060000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096070000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096080000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096090000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096100000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096110000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096120000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096130000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096140000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096150000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096160000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096170000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096180000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096190000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096200000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096210000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096220000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096230000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096240000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096250000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096260000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096270000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096280000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096290000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096300000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096310000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096320000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096330000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096340000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096350000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096360000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096370000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096380000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096390000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096400000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096410000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096420000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096430000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096440000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096450000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096460000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096470000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096480000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096490000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096500000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096510000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096520000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096530000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096540000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096550000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096560000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096570000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096580000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096590000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096600000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096610000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096620000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096630000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096640000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096650000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096660000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096670000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096680000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096690000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096700000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096710000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096720000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096730000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096740000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096750000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096760000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096770000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096780000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096790000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096800000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096810000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096820000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096830000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096840000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096850000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096860000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096870000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096880000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096890000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096900000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096910000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096920000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096930000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096940000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096950000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096960000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096970000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096980000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000096990000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000097000000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000097010000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000097020000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000097030000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000097040000        0.000004        0.000004         -0.000000         0.000000     
