#Number of particles   : 500
#Number of trajectories: 300000
#Temperature           : 0.25
#Number of timestamps  : 10000
#Runtime in seconds    : 32616.610000
#time       real_part      imaginary_part

         0            1            0
    38.755         -nan         -nan
     38.76         -nan         -nan
    38.765         -nan         -nan
     38.77         -nan         -nan
    38.775         -nan         -nan
     38.78         -nan         -nan
    38.785         -nan         -nan
     38.79         -nan         -nan
    38.795         -nan         -nan
      38.8         -nan         -nan
    38.805         -nan         -nan
     38.81         -nan         -nan
    38.815         -nan         -nan
     38.82         -nan         -nan
    38.825         -nan         -nan
     38.83         -nan         -nan
    38.835         -nan         -nan
     38.84         -nan         -nan
    38.845         -nan         -nan
     38.85         -nan         -nan
    38.855         -nan         -nan
     38.86         -nan         -nan
    38.865         -nan         -nan
     38.87         -nan         -nan
    38.875         -nan         -nan
     38.88         -nan         -nan
    38.885         -nan         -nan
     38.89         -nan         -nan
    38.895         -nan         -nan
      38.9         -nan         -nan
    38.905         -nan         -nan
     38.91         -nan         -nan
    38.915         -nan         -nan
     38.92         -nan         -nan
    38.925         -nan         -nan
     38.93         -nan         -nan
    38.935         -nan         -nan
     38.94         -nan         -nan
    38.945         -nan         -nan
     38.95         -nan         -nan
    38.955         -nan         -nan
     38.96         -nan         -nan
    38.965         -nan         -nan
     38.97         -nan         -nan
    38.975         -nan         -nan
     38.98         -nan         -nan
    38.985         -nan         -nan
     38.99         -nan         -nan
    38.995         -nan         -nan
        39         -nan         -nan
    39.005         -nan         -nan
     39.01         -nan         -nan
    39.015         -nan         -nan
     39.02         -nan         -nan
    39.025         -nan         -nan
     39.03         -nan         -nan
    39.035         -nan         -nan
     39.04         -nan         -nan
    39.045         -nan         -nan
     39.05         -nan         -nan
    39.055         -nan         -nan
     39.06         -nan         -nan
    39.065         -nan         -nan
     39.07         -nan         -nan
    39.075         -nan         -nan
     39.08         -nan         -nan
    39.085         -nan         -nan
     39.09         -nan         -nan
    39.095         -nan         -nan
      39.1         -nan         -nan
    39.105         -nan         -nan
     39.11         -nan         -nan
    39.115         -nan         -nan
     39.12         -nan         -nan
    39.125         -nan         -nan
     39.13         -nan         -nan
    39.135         -nan         -nan
     39.14         -nan         -nan
    39.145         -nan         -nan
     39.15         -nan         -nan
    39.155         -nan         -nan
     39.16         -nan         -nan
    39.165         -nan         -nan
     39.17         -nan         -nan
    39.175         -nan         -nan
     39.18         -nan         -nan
    39.185         -nan         -nan
     39.19         -nan         -nan
    39.195         -nan         -nan
      39.2         -nan         -nan
    39.205         -nan         -nan
     39.21         -nan         -nan
    39.215         -nan         -nan
     39.22         -nan         -nan
    39.225         -nan         -nan
     39.23         -nan         -nan
    39.235         -nan         -nan
     39.24         -nan         -nan
    39.245         -nan         -nan
     39.25         -nan         -nan
    39.255         -nan         -nan
     39.26         -nan         -nan
    39.265         -nan         -nan
     39.27         -nan         -nan
    39.275         -nan         -nan
     39.28         -nan         -nan
    39.285         -nan         -nan
     39.29         -nan         -nan
    39.295         -nan         -nan
      39.3         -nan         -nan
    39.305         -nan         -nan
     39.31         -nan         -nan
    39.315         -nan         -nan
     39.32         -nan         -nan
    39.325         -nan         -nan
     39.33         -nan         -nan
    39.335         -nan         -nan
     39.34         -nan         -nan
    39.345         -nan         -nan
     39.35         -nan         -nan
    39.355         -nan         -nan
     39.36         -nan         -nan
    39.365         -nan         -nan
     39.37         -nan         -nan
    39.375         -nan         -nan
     39.38         -nan         -nan
    39.385         -nan         -nan
     39.39         -nan         -nan
    39.395         -nan         -nan
      39.4         -nan         -nan
    39.405         -nan         -nan
     39.41         -nan         -nan
    39.415         -nan         -nan
     39.42         -nan         -nan
    39.425         -nan         -nan
     39.43         -nan         -nan
    39.435         -nan         -nan
     39.44         -nan         -nan
    39.445         -nan         -nan
     39.45         -nan         -nan
    39.455         -nan         -nan
     39.46         -nan         -nan
    39.465         -nan         -nan
     39.47         -nan         -nan
    39.475         -nan         -nan
     39.48         -nan         -nan
    39.485         -nan         -nan
     39.49         -nan         -nan
    39.495         -nan         -nan
      39.5         -nan         -nan
    39.505         -nan         -nan
     39.51         -nan         -nan
    39.515         -nan         -nan
     39.52         -nan         -nan
    39.525         -nan         -nan
     39.53         -nan         -nan
    39.535         -nan         -nan
     39.54         -nan         -nan
    39.545         -nan         -nan
     39.55         -nan         -nan
    39.555         -nan         -nan
     39.56         -nan         -nan
    39.565         -nan         -nan
     39.57         -nan         -nan
    39.575         -nan         -nan
     39.58         -nan         -nan
    39.585         -nan         -nan
     39.59         -nan         -nan
    39.595         -nan         -nan
      39.6         -nan         -nan
    39.605         -nan         -nan
     39.61         -nan         -nan
    39.615         -nan         -nan
     39.62         -nan         -nan
    39.625         -nan         -nan
     39.63         -nan         -nan
    39.635         -nan         -nan
     39.64         -nan         -nan
    39.645         -nan         -nan
     39.65         -nan         -nan
    39.655         -nan         -nan
     39.66         -nan         -nan
    39.665         -nan         -nan
     39.67         -nan         -nan
    39.675         -nan         -nan
     39.68         -nan         -nan
    39.685         -nan         -nan
     39.69         -nan         -nan
    39.695         -nan         -nan
      39.7         -nan         -nan
    39.705         -nan         -nan
     39.71         -nan         -nan
    39.715         -nan         -nan
     39.72         -nan         -nan
    39.725         -nan         -nan
     39.73         -nan         -nan
    39.735         -nan         -nan
     39.74         -nan         -nan
    39.745         -nan         -nan
     39.75         -nan         -nan
    39.755         -nan         -nan
     39.76         -nan         -nan
    39.765         -nan         -nan
     39.77         -nan         -nan
    39.775         -nan         -nan
     39.78         -nan         -nan
    39.785         -nan         -nan
     39.79         -nan         -nan
    39.795         -nan         -nan
      39.8         -nan         -nan
    39.805         -nan         -nan
     39.81         -nan         -nan
    39.815         -nan         -nan
     39.82         -nan         -nan
    39.825         -nan         -nan
     39.83         -nan         -nan
    39.835         -nan         -nan
     39.84         -nan         -nan
    39.845         -nan         -nan
     39.85         -nan         -nan
    39.855         -nan         -nan
     39.86         -nan         -nan
    39.865         -nan         -nan
     39.87         -nan         -nan
    39.875         -nan         -nan
     39.88         -nan         -nan
    39.885         -nan         -nan
     39.89         -nan         -nan
    39.895         -nan         -nan
      39.9         -nan         -nan
    39.905         -nan         -nan
     39.91         -nan         -nan
    39.915         -nan         -nan
     39.92         -nan         -nan
    39.925         -nan         -nan
     39.93         -nan         -nan
    39.935         -nan         -nan
     39.94         -nan         -nan
    39.945         -nan         -nan
     39.95         -nan         -nan
    39.955         -nan         -nan
     39.96         -nan         -nan
    39.965         -nan         -nan
     39.97         -nan         -nan
    39.975         -nan         -nan
     39.98         -nan         -nan
    39.985         -nan         -nan
     39.99         -nan         -nan
    39.995         -nan         -nan
        40         -nan         -nan
    40.005         -nan         -nan
     40.01         -nan         -nan
    40.015         -nan         -nan
     40.02         -nan         -nan
    40.025         -nan         -nan
     40.03         -nan         -nan
    40.035         -nan         -nan
     40.04         -nan         -nan
    40.045         -nan         -nan
     40.05         -nan         -nan
    40.055         -nan         -nan
     40.06         -nan         -nan
    40.065         -nan         -nan
     40.07         -nan         -nan
    40.075         -nan         -nan
     40.08         -nan         -nan
    40.085         -nan         -nan
     40.09         -nan         -nan
    40.095         -nan         -nan
      40.1         -nan         -nan
    40.105         -nan         -nan
     40.11         -nan         -nan
    40.115         -nan         -nan
     40.12         -nan         -nan
    40.125         -nan         -nan
     40.13         -nan         -nan
    40.135         -nan         -nan
     40.14         -nan         -nan
    40.145         -nan         -nan
     40.15         -nan         -nan
    40.155         -nan         -nan
     40.16         -nan         -nan
    40.165         -nan         -nan
     40.17         -nan         -nan
    40.175         -nan         -nan
     40.18         -nan         -nan
    40.185         -nan         -nan
     40.19         -nan         -nan
    40.195         -nan         -nan
      40.2         -nan         -nan
    40.205         -nan         -nan
     40.21         -nan         -nan
    40.215         -nan         -nan
     40.22         -nan         -nan
    40.225         -nan         -nan
     40.23         -nan         -nan
    40.235         -nan         -nan
     40.24         -nan         -nan
    40.245         -nan         -nan
     40.25         -nan         -nan
    40.255         -nan         -nan
     40.26         -nan         -nan
    40.265         -nan         -nan
     40.27         -nan         -nan
    40.275         -nan         -nan
     40.28         -nan         -nan
    40.285         -nan         -nan
     40.29         -nan         -nan
    40.295         -nan         -nan
      40.3         -nan         -nan
    40.305         -nan         -nan
     40.31         -nan         -nan
    40.315         -nan         -nan
     40.32         -nan         -nan
    40.325         -nan         -nan
     40.33         -nan         -nan
    40.335         -nan         -nan
     40.34         -nan         -nan
    40.345         -nan         -nan
     40.35         -nan         -nan
    40.355         -nan         -nan
     40.36         -nan         -nan
    40.365         -nan         -nan
     40.37         -nan         -nan
    40.375         -nan         -nan
     40.38         -nan         -nan
    40.385         -nan         -nan
     40.39         -nan         -nan
    40.395         -nan         -nan
      40.4         -nan         -nan
    40.405         -nan         -nan
     40.41         -nan         -nan
    40.415         -nan         -nan
     40.42         -nan         -nan
    40.425         -nan         -nan
     40.43         -nan         -nan
    40.435         -nan         -nan
     40.44         -nan         -nan
    40.445         -nan         -nan
     40.45         -nan         -nan
    40.455         -nan         -nan
     40.46         -nan         -nan
    40.465         -nan         -nan
     40.47         -nan         -nan
    40.475         -nan         -nan
     40.48         -nan         -nan
    40.485         -nan         -nan
     40.49         -nan         -nan
    40.495         -nan         -nan
      40.5         -nan         -nan
    40.505         -nan         -nan
     40.51         -nan         -nan
    40.515         -nan         -nan
     40.52         -nan         -nan
    40.525         -nan         -nan
     40.53         -nan         -nan
    40.535         -nan         -nan
     40.54         -nan         -nan
    40.545         -nan         -nan
     40.55         -nan         -nan
    40.555         -nan         -nan
     40.56         -nan         -nan
    40.565         -nan         -nan
     40.57         -nan         -nan
    40.575         -nan         -nan
     40.58         -nan         -nan
    40.585         -nan         -nan
     40.59         -nan         -nan
    40.595         -nan         -nan
      40.6         -nan         -nan
    40.605         -nan         -nan
     40.61         -nan         -nan
    40.615         -nan         -nan
     40.62         -nan         -nan
    40.625         -nan         -nan
     40.63         -nan         -nan
    40.635         -nan         -nan
     40.64         -nan         -nan
    40.645         -nan         -nan
     40.65         -nan         -nan
    40.655         -nan         -nan
     40.66         -nan         -nan
    40.665         -nan         -nan
     40.67         -nan         -nan
    40.675         -nan         -nan
     40.68         -nan         -nan
    40.685         -nan         -nan
     40.69         -nan         -nan
    40.695         -nan         -nan
      40.7         -nan         -nan
    40.705         -nan         -nan
     40.71         -nan         -nan
    40.715         -nan         -nan
     40.72         -nan         -nan
    40.725         -nan         -nan
     40.73         -nan         -nan
    40.735         -nan         -nan
     40.74         -nan         -nan
    40.745         -nan         -nan
     40.75         -nan         -nan
    40.755         -nan         -nan
     40.76         -nan         -nan
    40.765         -nan         -nan
     40.77         -nan         -nan
    40.775         -nan         -nan
     40.78         -nan         -nan
    40.785         -nan         -nan
     40.79         -nan         -nan
    40.795         -nan         -nan
      40.8         -nan         -nan
    40.805         -nan         -nan
     40.81         -nan         -nan
    40.815         -nan         -nan
     40.82         -nan         -nan
    40.825         -nan         -nan
     40.83         -nan         -nan
    40.835         -nan         -nan
     40.84         -nan         -nan
    40.845         -nan         -nan
     40.85         -nan         -nan
    40.855         -nan         -nan
     40.86         -nan         -nan
    40.865         -nan         -nan
     40.87         -nan         -nan
    40.875         -nan         -nan
     40.88         -nan         -nan
    40.885         -nan         -nan
     40.89         -nan         -nan
    40.895         -nan         -nan
      40.9         -nan         -nan
    40.905         -nan         -nan
     40.91         -nan         -nan
    40.915         -nan         -nan
     40.92         -nan         -nan
    40.925         -nan         -nan
     40.93         -nan         -nan
    40.935         -nan         -nan
     40.94         -nan         -nan
    40.945         -nan         -nan
     40.95         -nan         -nan
    40.955         -nan         -nan
     40.96         -nan         -nan
    40.965         -nan         -nan
     40.97         -nan         -nan
    40.975         -nan         -nan
     40.98         -nan         -nan
    40.985         -nan         -nan
     40.99         -nan         -nan
    40.995         -nan         -nan
        41         -nan         -nan
    41.005         -nan         -nan
     41.01         -nan         -nan
    41.015         -nan         -nan
     41.02         -nan         -nan
    41.025         -nan         -nan
     41.03         -nan         -nan
    41.035         -nan         -nan
     41.04         -nan         -nan
    41.045         -nan         -nan
     41.05         -nan         -nan
    41.055         -nan         -nan
     41.06         -nan         -nan
    41.065         -nan         -nan
     41.07         -nan         -nan
    41.075         -nan         -nan
     41.08         -nan         -nan
    41.085         -nan         -nan
     41.09         -nan         -nan
    41.095         -nan         -nan
      41.1         -nan         -nan
    41.105         -nan         -nan
     41.11         -nan         -nan
    41.115         -nan         -nan
     41.12         -nan         -nan
    41.125         -nan         -nan
     41.13         -nan         -nan
    41.135         -nan         -nan
     41.14         -nan         -nan
    41.145         -nan         -nan
     41.15         -nan         -nan
    41.155         -nan         -nan
     41.16         -nan         -nan
    41.165         -nan         -nan
     41.17         -nan         -nan
    41.175         -nan         -nan
     41.18         -nan         -nan
    41.185         -nan         -nan
     41.19         -nan         -nan
    41.195         -nan         -nan
      41.2         -nan         -nan
    41.205         -nan         -nan
     41.21         -nan         -nan
    41.215         -nan         -nan
     41.22         -nan         -nan
    41.225         -nan         -nan
     41.23         -nan         -nan
    41.235         -nan         -nan
     41.24         -nan         -nan
    41.245         -nan         -nan
     41.25         -nan         -nan
    41.255         -nan         -nan
     41.26         -nan         -nan
    41.265         -nan         -nan
     41.27         -nan         -nan
    41.275         -nan         -nan
     41.28         -nan         -nan
    41.285         -nan         -nan
     41.29         -nan         -nan
    41.295         -nan         -nan
      41.3         -nan         -nan
    41.305         -nan         -nan
     41.31         -nan         -nan
    41.315         -nan         -nan
     41.32         -nan         -nan
    41.325         -nan         -nan
     41.33         -nan         -nan
    41.335         -nan         -nan
     41.34         -nan         -nan
    41.345         -nan         -nan
     41.35         -nan         -nan
    41.355         -nan         -nan
     41.36         -nan         -nan
    41.365         -nan         -nan
     41.37         -nan         -nan
    41.375         -nan         -nan
     41.38         -nan         -nan
    41.385         -nan         -nan
     41.39         -nan         -nan
    41.395         -nan         -nan
      41.4         -nan         -nan
    41.405         -nan         -nan
     41.41         -nan         -nan
    41.415         -nan         -nan
     41.42         -nan         -nan
    41.425         -nan         -nan
     41.43         -nan         -nan
    41.435         -nan         -nan
     41.44         -nan         -nan
    41.445         -nan         -nan
     41.45         -nan         -nan
    41.455         -nan         -nan
     41.46         -nan         -nan
    41.465         -nan         -nan
     41.47         -nan         -nan
    41.475         -nan         -nan
     41.48         -nan         -nan
    41.485         -nan         -nan
     41.49         -nan         -nan
    41.495         -nan         -nan
      41.5         -nan         -nan
    41.505         -nan         -nan
     41.51         -nan         -nan
    41.515         -nan         -nan
     41.52         -nan         -nan
    41.525         -nan         -nan
     41.53         -nan         -nan
    41.535         -nan         -nan
     41.54         -nan         -nan
    41.545         -nan         -nan
     41.55         -nan         -nan
    41.555         -nan         -nan
     41.56         -nan         -nan
    41.565         -nan         -nan
     41.57         -nan         -nan
    41.575         -nan         -nan
     41.58         -nan         -nan
    41.585         -nan         -nan
     41.59         -nan         -nan
    41.595         -nan         -nan
      41.6         -nan         -nan
    41.605         -nan         -nan
     41.61         -nan         -nan
    41.615         -nan         -nan
     41.62         -nan         -nan
    41.625         -nan         -nan
     41.63         -nan         -nan
    41.635         -nan         -nan
     41.64         -nan         -nan
    41.645         -nan         -nan
     41.65         -nan         -nan
    41.655         -nan         -nan
     41.66         -nan         -nan
    41.665         -nan         -nan
     41.67         -nan         -nan
    41.675         -nan         -nan
     41.68         -nan         -nan
    41.685         -nan         -nan
     41.69         -nan         -nan
    41.695         -nan         -nan
      41.7         -nan         -nan
    41.705         -nan         -nan
     41.71         -nan         -nan
    41.715         -nan         -nan
     41.72         -nan         -nan
    41.725         -nan         -nan
     41.73         -nan         -nan
    41.735         -nan         -nan
     41.74         -nan         -nan
    41.745         -nan         -nan
     41.75         -nan         -nan
    41.755         -nan         -nan
     41.76         -nan         -nan
    41.765         -nan         -nan
     41.77         -nan         -nan
    41.775         -nan         -nan
     41.78         -nan         -nan
    41.785         -nan         -nan
     41.79         -nan         -nan
    41.795         -nan         -nan
      41.8         -nan         -nan
    41.805         -nan         -nan
     41.81         -nan         -nan
    41.815         -nan         -nan
     41.82         -nan         -nan
    41.825         -nan         -nan
     41.83         -nan         -nan
    41.835         -nan         -nan
     41.84         -nan         -nan
    41.845         -nan         -nan
     41.85         -nan         -nan
    41.855         -nan         -nan
     41.86         -nan         -nan
    41.865         -nan         -nan
     41.87         -nan         -nan
    41.875         -nan         -nan
     41.88         -nan         -nan
    41.885         -nan         -nan
     41.89         -nan         -nan
    41.895         -nan         -nan
      41.9         -nan         -nan
    41.905         -nan         -nan
     41.91         -nan         -nan
    41.915         -nan         -nan
     41.92         -nan         -nan
    41.925         -nan         -nan
     41.93         -nan         -nan
    41.935         -nan         -nan
     41.94         -nan         -nan
    41.945         -nan         -nan
     41.95         -nan         -nan
    41.955         -nan         -nan
     41.96         -nan         -nan
    41.965         -nan         -nan
     41.97         -nan         -nan
    41.975         -nan         -nan
     41.98         -nan         -nan
    41.985         -nan         -nan
     41.99         -nan         -nan
    41.995         -nan         -nan
        42         -nan         -nan
    42.005         -nan         -nan
     42.01         -nan         -nan
    42.015         -nan         -nan
     42.02         -nan         -nan
    42.025         -nan         -nan
     42.03         -nan         -nan
    42.035         -nan         -nan
     42.04         -nan         -nan
    42.045         -nan         -nan
     42.05         -nan         -nan
    42.055         -nan         -nan
     42.06         -nan         -nan
    42.065         -nan         -nan
     42.07         -nan         -nan
    42.075         -nan         -nan
     42.08         -nan         -nan
    42.085         -nan         -nan
     42.09         -nan         -nan
    42.095         -nan         -nan
      42.1         -nan         -nan
    42.105         -nan         -nan
     42.11         -nan         -nan
    42.115         -nan         -nan
     42.12         -nan         -nan
    42.125         -nan         -nan
     42.13         -nan         -nan
    42.135         -nan         -nan
     42.14         -nan         -nan
    42.145         -nan         -nan
     42.15         -nan         -nan
    42.155         -nan         -nan
     42.16         -nan         -nan
    42.165         -nan         -nan
     42.17         -nan         -nan
    42.175         -nan         -nan
     42.18         -nan         -nan
    42.185         -nan         -nan
     42.19         -nan         -nan
    42.195         -nan         -nan
      42.2         -nan         -nan
    42.205         -nan         -nan
     42.21         -nan         -nan
    42.215         -nan         -nan
     42.22         -nan         -nan
    42.225         -nan         -nan
     42.23         -nan         -nan
    42.235         -nan         -nan
     42.24         -nan         -nan
    42.245         -nan         -nan
     42.25         -nan         -nan
    42.255         -nan         -nan
     42.26         -nan         -nan
    42.265         -nan         -nan
     42.27         -nan         -nan
    42.275         -nan         -nan
     42.28         -nan         -nan
    42.285         -nan         -nan
     42.29         -nan         -nan
    42.295         -nan         -nan
      42.3         -nan         -nan
    42.305         -nan         -nan
     42.31         -nan         -nan
    42.315         -nan         -nan
     42.32         -nan         -nan
    42.325         -nan         -nan
     42.33         -nan         -nan
    42.335         -nan         -nan
     42.34         -nan         -nan
    42.345         -nan         -nan
     42.35         -nan         -nan
    42.355         -nan         -nan
     42.36         -nan         -nan
    42.365         -nan         -nan
     42.37         -nan         -nan
    42.375         -nan         -nan
     42.38         -nan         -nan
    42.385         -nan         -nan
     42.39         -nan         -nan
    42.395         -nan         -nan
      42.4         -nan         -nan
    42.405         -nan         -nan
     42.41         -nan         -nan
    42.415         -nan         -nan
     42.42         -nan         -nan
    42.425         -nan         -nan
     42.43         -nan         -nan
    42.435         -nan         -nan
     42.44         -nan         -nan
    42.445         -nan         -nan
     42.45         -nan         -nan
    42.455         -nan         -nan
     42.46         -nan         -nan
    42.465         -nan         -nan
     42.47         -nan         -nan
    42.475         -nan         -nan
     42.48         -nan         -nan
    42.485         -nan         -nan
     42.49         -nan         -nan
    42.495         -nan         -nan
      42.5         -nan         -nan
    42.505         -nan         -nan
     42.51         -nan         -nan
    42.515         -nan         -nan
     42.52         -nan         -nan
    42.525         -nan         -nan
     42.53         -nan         -nan
    42.535         -nan         -nan
     42.54         -nan         -nan
    42.545         -nan         -nan
     42.55         -nan         -nan
    42.555         -nan         -nan
     42.56         -nan         -nan
    42.565         -nan         -nan
     42.57         -nan         -nan
    42.575         -nan         -nan
     42.58         -nan         -nan
    42.585         -nan         -nan
     42.59         -nan         -nan
    42.595         -nan         -nan
      42.6         -nan         -nan
    42.605         -nan         -nan
     42.61         -nan         -nan
    42.615         -nan         -nan
     42.62         -nan         -nan
    42.625         -nan         -nan
     42.63         -nan         -nan
    42.635         -nan         -nan
     42.64         -nan         -nan
    42.645         -nan         -nan
     42.65         -nan         -nan
    42.655         -nan         -nan
     42.66         -nan         -nan
    42.665         -nan         -nan
     42.67         -nan         -nan
    42.675         -nan         -nan
     42.68         -nan         -nan
    42.685         -nan         -nan
     42.69         -nan         -nan
    42.695         -nan         -nan
      42.7         -nan         -nan
    42.705         -nan         -nan
     42.71         -nan         -nan
    42.715         -nan         -nan
     42.72         -nan         -nan
    42.725         -nan         -nan
     42.73         -nan         -nan
    42.735         -nan         -nan
     42.74         -nan         -nan
    42.745         -nan         -nan
     42.75         -nan         -nan
    42.755         -nan         -nan
     42.76         -nan         -nan
    42.765         -nan         -nan
     42.77         -nan         -nan
    42.775         -nan         -nan
     42.78         -nan         -nan
    42.785         -nan         -nan
     42.79         -nan         -nan
    42.795         -nan         -nan
      42.8         -nan         -nan
    42.805         -nan         -nan
     42.81         -nan         -nan
    42.815         -nan         -nan
     42.82         -nan         -nan
    42.825         -nan         -nan
     42.83         -nan         -nan
    42.835         -nan         -nan
     42.84         -nan         -nan
    42.845         -nan         -nan
     42.85         -nan         -nan
    42.855         -nan         -nan
     42.86         -nan         -nan
    42.865         -nan         -nan
     42.87         -nan         -nan
    42.875         -nan         -nan
     42.88         -nan         -nan
    42.885         -nan         -nan
     42.89         -nan         -nan
    42.895         -nan         -nan
      42.9         -nan         -nan
    42.905         -nan         -nan
     42.91         -nan         -nan
    42.915         -nan         -nan
     42.92         -nan         -nan
    42.925         -nan         -nan
     42.93         -nan         -nan
    42.935         -nan         -nan
     42.94         -nan         -nan
    42.945         -nan         -nan
     42.95         -nan         -nan
    42.955         -nan         -nan
     42.96         -nan         -nan
    42.965         -nan         -nan
     42.97         -nan         -nan
    42.975         -nan         -nan
     42.98         -nan         -nan
    42.985         -nan         -nan
     42.99         -nan         -nan
    42.995         -nan         -nan
        43         -nan         -nan
    43.005         -nan         -nan
     43.01         -nan         -nan
    43.015         -nan         -nan
     43.02         -nan         -nan
    43.025         -nan         -nan
     43.03         -nan         -nan
    43.035         -nan         -nan
     43.04         -nan         -nan
    43.045         -nan         -nan
     43.05         -nan         -nan
    43.055         -nan         -nan
     43.06         -nan         -nan
    43.065         -nan         -nan
     43.07         -nan         -nan
    43.075         -nan         -nan
     43.08         -nan         -nan
    43.085         -nan         -nan
     43.09         -nan         -nan
    43.095         -nan         -nan
      43.1         -nan         -nan
    43.105         -nan         -nan
     43.11         -nan         -nan
    43.115         -nan         -nan
     43.12         -nan         -nan
    43.125         -nan         -nan
     43.13         -nan         -nan
    43.135         -nan         -nan
     43.14         -nan         -nan
    43.145         -nan         -nan
     43.15         -nan         -nan
    43.155         -nan         -nan
     43.16         -nan         -nan
    43.165         -nan         -nan
     43.17         -nan         -nan
    43.175         -nan         -nan
     43.18         -nan         -nan
    43.185         -nan         -nan
     43.19         -nan         -nan
    43.195         -nan         -nan
      43.2         -nan         -nan
    43.205         -nan         -nan
     43.21         -nan         -nan
    43.215         -nan         -nan
     43.22         -nan         -nan
    43.225         -nan         -nan
     43.23         -nan         -nan
    43.235         -nan         -nan
     43.24         -nan         -nan
    43.245         -nan         -nan
     43.25         -nan         -nan
    43.255         -nan         -nan
     43.26         -nan         -nan
    43.265         -nan         -nan
     43.27         -nan         -nan
    43.275         -nan         -nan
     43.28         -nan         -nan
    43.285         -nan         -nan
     43.29         -nan         -nan
    43.295         -nan         -nan
      43.3         -nan         -nan
    43.305         -nan         -nan
     43.31         -nan         -nan
    43.315         -nan         -nan
     43.32         -nan         -nan
    43.325         -nan         -nan
     43.33         -nan         -nan
    43.335         -nan         -nan
     43.34         -nan         -nan
    43.345         -nan         -nan
     43.35         -nan         -nan
    43.355         -nan         -nan
     43.36         -nan         -nan
    43.365         -nan         -nan
     43.37         -nan         -nan
    43.375         -nan         -nan
     43.38         -nan         -nan
    43.385         -nan         -nan
     43.39         -nan         -nan
    43.395         -nan         -nan
      43.4         -nan         -nan
    43.405         -nan         -nan
     43.41         -nan         -nan
    43.415         -nan         -nan
     43.42         -nan         -nan
    43.425         -nan         -nan
     43.43         -nan         -nan
    43.435         -nan         -nan
     43.44         -nan         -nan
    43.445         -nan         -nan
     43.45         -nan         -nan
    43.455         -nan         -nan
     43.46         -nan         -nan
    43.465         -nan         -nan
     43.47         -nan         -nan
    43.475         -nan         -nan
     43.48         -nan         -nan
    43.485         -nan         -nan
     43.49         -nan         -nan
    43.495         -nan         -nan
      43.5         -nan         -nan
    43.505         -nan         -nan
     43.51         -nan         -nan
    43.515         -nan         -nan
     43.52         -nan         -nan
    43.525         -nan         -nan
     43.53         -nan         -nan
    43.535         -nan         -nan
     43.54         -nan         -nan
    43.545         -nan         -nan
     43.55         -nan         -nan
    43.555         -nan         -nan
     43.56         -nan         -nan
    43.565         -nan         -nan
     43.57         -nan         -nan
    43.575         -nan         -nan
     43.58         -nan         -nan
    43.585         -nan         -nan
     43.59         -nan         -nan
    43.595         -nan         -nan
      43.6         -nan         -nan
    43.605         -nan         -nan
     43.61         -nan         -nan
    43.615         -nan         -nan
     43.62         -nan         -nan
    43.625         -nan         -nan
     43.63         -nan         -nan
    43.635         -nan         -nan
     43.64         -nan         -nan
    43.645         -nan         -nan
     43.65         -nan         -nan
    43.655         -nan         -nan
     43.66         -nan         -nan
    43.665         -nan         -nan
     43.67         -nan         -nan
    43.675         -nan         -nan
     43.68         -nan         -nan
    43.685         -nan         -nan
     43.69         -nan         -nan
    43.695         -nan         -nan
      43.7         -nan         -nan
    43.705         -nan         -nan
     43.71         -nan         -nan
    43.715         -nan         -nan
     43.72         -nan         -nan
    43.725         -nan         -nan
     43.73         -nan         -nan
    43.735         -nan         -nan
     43.74         -nan         -nan
    43.745         -nan         -nan
     43.75         -nan         -nan
    43.755         -nan         -nan
     43.76         -nan         -nan
    43.765         -nan         -nan
     43.77         -nan         -nan
    43.775         -nan         -nan
     43.78         -nan         -nan
    43.785         -nan         -nan
     43.79         -nan         -nan
    43.795         -nan         -nan
      43.8         -nan         -nan
    43.805         -nan         -nan
     43.81         -nan         -nan
    43.815         -nan         -nan
     43.82         -nan         -nan
    43.825         -nan         -nan
     43.83         -nan         -nan
    43.835         -nan         -nan
     43.84         -nan         -nan
    43.845         -nan         -nan
     43.85         -nan         -nan
    43.855         -nan         -nan
     43.86         -nan         -nan
    43.865         -nan         -nan
     43.87         -nan         -nan
    43.875         -nan         -nan
     43.88         -nan         -nan
    43.885         -nan         -nan
     43.89         -nan         -nan
    43.895         -nan         -nan
      43.9         -nan         -nan
    43.905         -nan         -nan
     43.91         -nan         -nan
    43.915         -nan         -nan
     43.92         -nan         -nan
    43.925         -nan         -nan
     43.93         -nan         -nan
    43.935         -nan         -nan
     43.94         -nan         -nan
    43.945         -nan         -nan
     43.95         -nan         -nan
    43.955         -nan         -nan
     43.96         -nan         -nan
    43.965         -nan         -nan
     43.97         -nan         -nan
    43.975         -nan         -nan
     43.98         -nan         -nan
    43.985         -nan         -nan
     43.99         -nan         -nan
    43.995         -nan         -nan
        44         -nan         -nan
    44.005         -nan         -nan
     44.01         -nan         -nan
    44.015         -nan         -nan
     44.02         -nan         -nan
    44.025         -nan         -nan
     44.03         -nan         -nan
    44.035         -nan         -nan
     44.04         -nan         -nan
    44.045         -nan         -nan
     44.05         -nan         -nan
    44.055         -nan         -nan
     44.06         -nan         -nan
    44.065         -nan         -nan
     44.07         -nan         -nan
    44.075         -nan         -nan
     44.08         -nan         -nan
    44.085         -nan         -nan
     44.09         -nan         -nan
    44.095         -nan         -nan
      44.1         -nan         -nan
    44.105         -nan         -nan
